date,geo,cost,response
2024-08-21,515,11.11932437,1
2024-08-21,598,0.1299921,1
2024-08-21,510,2.54,1
2024-08-21,752,4.52972477,1
2024-08-21,535,14.74933956,4
2024-08-21,623,185.04594075,41
2024-08-21,542,3.00981712,1
2024-08-21,751,131.92655501,22
2024-08-21,679,3.57978249,1
2024-08-21,505,28.728646919999996,2
2024-08-21,801,3.3697952399999997,3
2024-08-21,866,7.15956497,2
2024-08-21,571,10.6793511,1
2024-08-21,670,3.58978188,1
2024-08-21,509,0.98993985,1
2024-08-21,592,1.00993863,1
2024-08-21,518,4.39973266,1
2024-08-21,567,8.78946594,4
2024-08-21,533,15.18907708,4
2024-08-21,766,4.0499738700000005,1
2024-08-21,744,21.2287101,1
2024-08-21,618,123.03728289,4
2024-08-21,691,0.0,1
2024-08-21,527,20.08936022,7
2024-08-21,718,1.69989671,1
2024-08-21,639,2.3199908899999997,1
2024-08-21,561,11.459454390000001,1
2024-08-21,747,0.54996658,1
2024-08-21,616,10.10938573,5
2024-08-21,839,44.60924052,4
2024-08-21,803,471.808589,34
2024-08-21,529,6.7796518599999995,4
2024-08-21,503,5.19995686,2
2024-08-21,669,6.23979403,7
2024-08-21,813,1.42991312,2
2024-08-21,640,12.97966826,4
2024-08-21,528,103.6170265,16
2024-08-21,617,8.23949935,4
2024-08-21,613,30.09838201,5
2024-08-21,659,14.44912204,2
2024-08-21,622,14.029672510000001,3
2024-08-21,501,704.6040826,90
2024-08-21,544,11.19931951,1
2024-08-21,633,1.50990826,1
2024-08-21,650,11.62964213,3
2024-08-21,652,4.38973327,2
2024-08-21,534,26.86836743,8
2024-08-21,804,4.90970168,1
2024-08-21,504,81.7366419,7
2024-08-21,753,32.89,13
2024-08-21,508,15.13908012,2
2024-08-21,820,36.39843973,12
2024-08-21,500,5.60965915,1
2024-08-21,521,8.29949571,1
2024-08-21,560,5.08,6
2024-08-21,764,1.63990036,1
2024-08-21,573,5.70965307,19
2024-08-21,611,0.0,1
2024-08-21,610,0.9199441,1
2024-08-21,862,46.29795063,5
2024-08-21,770,27.268650559999998,10
2024-08-21,641,27.79927576,4
2024-08-21,825,83.43704593999999,9
2024-08-21,807,234.86514202842108,61
2024-08-21,819,114.30581497999998,9
2024-08-21,612,1.01993803,3
2024-08-21,539,1.43,3
2024-08-21,540,0.84994836,1
2024-08-21,531,0.33997934,1
2024-08-21,671,3.0698134699999997,6
2024-08-21,625,1.17992831,1
2024-08-21,511,0.0,19
2024-08-21,549,0.72995565,1
2024-08-21,705,1.07993438,1
2024-08-21,548,18.01912447,3
2024-08-21,627,0.49996962,2
2024-08-21,678,1.94988152,1
2024-08-21,810,2.03987605,3
2024-08-21,536,1.33991858,1
2024-08-22,662,0.19999148,1
2024-08-22,525,3.69999446,4
2024-08-22,532,5.216444441666667,5
2024-08-22,790,18.55943046,1
2024-08-22,524,86.36458703058824,16
2024-08-22,520,0.90996124,1
2024-08-22,635,82.39851970000001,4
2024-08-22,800,3.64993056,1
2024-08-22,512,24.379118639999998,6
2024-08-22,537,0.54997657,1
2024-08-22,630,0.0,1
2024-08-22,757,9.37985857,1
2024-08-22,506,0.0,23
2024-08-22,514,5.97974526,1
2024-08-22,637,0.0,3
2024-08-22,648,1.86992034,1
2024-08-22,519,6.43982662,1
2024-08-22,517,92.75901129000002,14
2024-08-22,584,4.78990756,1
2024-08-22,602,148.78704963,32
2024-08-22,515,13.689545050000001,5
2024-08-22,510,1.82,3
2024-08-22,546,1.7299263,1
2024-08-22,535,13.532089240000001,7
2024-08-22,673,0.21999063,1
2024-08-22,623,128.53739851,13
2024-08-22,751,108.80784408999999,21
2024-08-22,679,6.47972396,6
2024-08-22,505,29.62884345,4
2024-08-22,649,1.63993014,1
2024-08-22,866,5.73975548,1
2024-08-22,571,7.56967753,1
2024-08-22,509,2.64994675,1
2024-08-22,592,10.379971880000001,1
2024-08-22,518,7.26969031,1
2024-08-22,545,1.42993908,1
2024-08-22,567,7.58967668,2
2024-08-22,636,4.02982833,1
2024-08-22,569,0.89996166,1
2024-08-22,533,16.14931203,5
2024-08-22,744,48.79890607,4
2024-08-22,618,190.92782492,3
2024-08-22,527,26.439496059999996,7
2024-08-22,718,0.83996422,1
2024-08-22,561,24.789478170000002,5
2024-08-22,574,0.70996976,1
2024-08-22,616,14.942796026666668,8
2024-08-22,551,1.87991991,1
2024-08-22,541,2.02991353,1
2024-08-22,558,0.17999233,1
2024-08-22,803,445.0234449,40
2024-08-22,503,0.65997188,2
2024-08-22,669,12.15979212,1
2024-08-22,528,112.45809541999999,15
2024-08-22,617,13.14961406,4
2024-08-22,613,38.68907902,3
2024-08-22,762,1.90991864,4
2024-08-22,686,0.0,1
2024-08-22,570,1.12995186,4
2024-08-22,659,41.67951225,2
2024-08-22,501,790.838383,105
2024-08-22,544,8.1196541,1
2024-08-22,650,11.429855589999999,1
2024-08-22,652,3.97983046,4
2024-08-22,534,32.4786164,1
2024-08-22,597,0.52997742,4
2024-08-22,504,90.39764388,7
2024-08-22,753,14.51,9
2024-08-22,508,29.01942066,3
2024-08-22,820,65.58872971000001,8
2024-08-22,500,8.87962173,1
2024-08-22,521,7.55967796,1
2024-08-22,560,16.02,5
2024-08-22,573,3.56984792,1
2024-08-22,538,2.24990415,1
2024-08-22,862,39.058639400000004,4
2024-08-22,770,26.338877959999998,3
2024-08-22,641,15.819501599999999,1
2024-08-22,825,94.86766901000001,11
2024-08-22,807,316.36214208510637,30
2024-08-22,507,3.35985687,4
2024-08-22,819,91.40731374,15
2024-08-22,612,0.70996976,6
2024-08-22,725,0.0,1
2024-08-22,881,5.62976017,2
2024-08-22,530,0.40998253,1
2024-08-22,539,1.08,5
2024-08-22,547,2.68988541,1
2024-08-22,531,1.71992673,2
2024-08-22,671,3.0798688,3
2024-08-22,760,3.37990501,1
2024-08-22,709,0.0,1
2024-08-22,625,8.55987519,2
2024-08-22,511,0.0,15
2024-08-22,548,22.44921874,9
2024-08-22,627,0.58997487,1
2024-08-22,678,2.86987774,1
2024-08-22,577,3.88983429,3
2024-08-22,550,5.98981427,1
2024-08-22,810,3.15986539,4
2024-08-23,662,0.30999457,1
2024-08-23,790,10.369847029999999,4
2024-08-23,524,92.93910339000001,14
2024-08-23,520,1.08998092,1
2024-08-23,635,112.16933143,6
2024-08-23,512,38.58963964,6
2024-08-23,559,0.0799986,1
2024-08-23,757,33.30990567,3
2024-08-23,506,1.6,25
2024-08-23,648,2.20996132,1
2024-08-23,519,4.21992614,1
2024-08-23,517,18.61967412,1
2024-08-23,575,6.81993647,2
2024-08-23,759,0.0,1
2024-08-23,602,216.69863644,37
2024-08-23,515,21.29977353,6
2024-08-23,598,1.98996517,1
2024-08-23,510,0.0,2
2024-08-23,535,14.99973747,3
2024-08-23,600,0.54999037,1
2024-08-23,623,173.9970050665,17
2024-08-23,751,94.68915064000001,10
2024-08-23,679,5.38992859,1
2024-08-23,505,27.76955231,1
2024-08-23,765,9.54,1
2024-08-23,801,3.58993717,2
2024-08-23,866,9.55988239,3
2024-08-23,563,7.43986979,1
2024-08-23,567,8.38985316,2
2024-08-23,533,25.99960446,2
2024-08-23,766,0.96998302,1
2024-08-23,744,17.629731,5
2024-08-23,618,116.48920000000001,16
2024-08-23,527,12.37978333,1
2024-08-23,616,14.97973782,3
2024-08-23,839,48.27983986,7
2024-08-23,803,450.7468133,35
2024-08-23,529,18.60989832,4
2024-08-23,813,1.50997357,1
2024-08-23,640,4.50992107,1
2024-08-23,528,136.27903687999998,9
2024-08-23,617,12.999807830000002,4
2024-08-23,613,32.25948877,6
2024-08-23,828,5.42990497,3
2024-08-23,570,1.61997165,4
2024-08-23,659,64.0397289,7
2024-08-23,622,10.21987504,1
2024-08-23,501,794.5254183999999,71
2024-08-23,544,41.879826210000004,2
2024-08-23,652,6.35988869,4
2024-08-23,534,32.77942629,11
2024-08-23,804,3.46993927,4
2024-08-23,597,0.5999895,1
2024-08-23,504,95.49892172,12
2024-08-23,753,24.64,8
2024-08-23,820,79.28942629,3
2024-08-23,500,5.96989551,1
2024-08-23,521,9.02984196,1
2024-08-23,717,0.10999807,1
2024-08-23,560,0.0,1
2024-08-23,556,10.08982341,1
2024-08-23,573,6.90987906,4
2024-08-23,862,80.32929731,5
2024-08-23,576,2.46995677,1
2024-08-23,770,46.359497880000006,3
2024-08-23,641,31.979724870000002,3
2024-08-23,825,95.54908255999999,6
2024-08-23,807,341.0313121413794,42
2024-08-23,507,3.95993069,1
2024-08-23,819,118.47188209294117,14
2024-08-23,612,1.57997235,7
2024-08-23,725,0.0,1
2024-08-23,588,2.88994942,1
2024-08-23,555,4.97991284,1
2024-08-23,530,2.02996447,2
2024-08-23,539,16.63,9
2024-08-23,547,1.85996745,1
2024-08-23,531,1.2799776,1
2024-08-23,789,0.0,1
2024-08-23,671,3.91993139,4
2024-08-23,511,0.0,16
2024-08-23,705,1.41997515,1
2024-08-23,548,25.20958573,7
2024-08-24,790,11.2899107,1
2024-08-24,524,130.11953474,7
2024-08-24,520,1.7199864,7
2024-08-24,635,129.14969737,7
2024-08-24,512,28.38982068,2
2024-08-24,537,0.57999541,1
2024-08-24,506,0.0,11
2024-08-24,514,19.849949459999998,2
2024-08-24,523,5.68995499,2
2024-08-24,519,6.86994566,1
2024-08-24,517,58.34983334,4
2024-08-24,575,6.37994954,2
2024-08-24,602,181.48950999000002,12
2024-08-24,868,1.96998442,1
2024-08-24,515,15.879916869999999,1
2024-08-24,598,1.34998932,1
2024-08-24,510,3.43,3
2024-08-24,522,0.0,1
2024-08-24,535,9.62992383,1
2024-08-24,623,211.85943793,17
2024-08-24,751,110.23954194,7
2024-08-24,679,5.769967100000001,2
2024-08-24,505,31.11975385,1
2024-08-24,565,0.0,1
2024-08-24,516,1.13999098,1
2024-08-24,571,19.099867189999998,2
2024-08-24,670,3.539972,1
2024-08-24,592,3.17997485,1
2024-08-24,563,10.87991394,2
2024-08-24,755,0.93999256,1
2024-08-24,567,12.85989828,2
2024-08-24,533,21.65982867,2
2024-08-24,744,23.23986371,1
2024-08-24,618,150.00958458,3
2024-08-24,527,13.69991687,8
2024-08-24,616,12.189931105000001,3
2024-08-24,557,5.67995507,1
2024-08-24,702,1.75998608,1
2024-08-24,839,33.83987313,6
2024-08-24,693,5.31995792,3
2024-08-24,803,560.1383326,20
2024-08-24,529,9.709923199999999,3
2024-08-24,813,2.04998378,2
2024-08-24,640,11.9999595,1
2024-08-24,528,110.98947360000001,10
2024-08-24,617,11.19991141,1
2024-08-24,613,45.13971256000001,3
2024-08-24,622,15.43995673,1
2024-08-24,501,926.3674758000001,51
2024-08-24,544,52.9399281,3
2024-08-24,652,24.85997184,3
2024-08-24,534,50.89970583,3
2024-08-24,804,3.95996868,3
2024-08-24,504,80.09945794000001,5
2024-08-24,753,41.8,2
2024-08-24,820,62.32976713,3
2024-08-24,521,10.08992019,4
2024-08-24,560,28.41,7
2024-08-24,811,5.1199595,1
2024-08-24,556,24.96990516,1
2024-08-24,573,4.00996828,12
2024-08-24,538,6.18995104,1
2024-08-24,862,54.189602449999995,6
2024-08-24,770,31.46981792,1
2024-08-24,641,30.26988032,1
2024-08-24,807,265.0670778103448,34
2024-08-24,507,7.63996132,1
2024-08-24,819,138.83935970000002,9
2024-08-24,612,1.07999146,1
2024-08-24,555,2.55997975,1
2024-08-24,530,1.73998624,2
2024-08-24,581,6.800000000000001,3
2024-08-24,547,1.60998727,1
2024-08-24,671,4.04996797,2
2024-08-24,511,0.0,4
2024-08-24,548,25.99979434,4
2024-08-24,554,2.18999881,1
2024-08-25,532,14.33905069,1
2024-08-25,790,11.05938699,6
2024-08-25,634,0.97993512,1
2024-08-25,743,7.52981067,2
2024-08-25,524,90.36622595,9
2024-08-25,520,1.46990269,4
2024-08-25,635,129.01694752999998,7
2024-08-25,559,0.60995962,1
2024-08-25,506,0.0,19
2024-08-25,514,6.85954587,1
2024-08-25,519,7.90947636,1
2024-08-25,517,45.19821922,1
2024-08-25,602,221.28491319999998,20
2024-08-25,515,12.40917846,1
2024-08-25,510,1.48,2
2024-08-25,752,5.36964451,1
2024-08-25,604,0.37997484,1
2024-08-25,535,16.43930292,11
2024-08-25,623,187.92828549043477,22
2024-08-25,751,131.61559109,5
2024-08-25,679,5.10966172,2
2024-08-25,505,44.33742615,2
2024-08-25,565,0.0,1
2024-08-25,513,3.93982854,1
2024-08-25,866,12.37935852,2
2024-08-25,670,5.85961207,3
2024-08-25,773,2.74981795,3
2024-08-25,518,3.7097544,3
2024-08-25,545,2.30984708,1
2024-08-25,533,23.26845953,1
2024-08-25,618,152.76642057,7
2024-08-25,527,12.24926055,3
2024-08-25,561,21.13897324,3
2024-08-25,616,12.319600155,1
2024-08-25,557,3.47976962,1
2024-08-25,839,42.86895603,1
2024-08-25,803,518.8657459,17
2024-08-25,529,11.809513429999999,2
2024-08-25,503,0.61995896,2
2024-08-25,553,0.87994174,2
2024-08-25,813,1.39990732,2
2024-08-25,640,5.30964848,1
2024-08-25,528,92.96622461999999,16
2024-08-25,617,17.02895139,2
2024-08-25,613,38.4975473,4
2024-08-25,687,0.0,2
2024-08-25,686,0.0,1
2024-08-25,628,0.5799616,1
2024-08-25,828,11.1292632,4
2024-08-25,659,43.48873757,3
2024-08-25,622,5.53963325,1
2024-08-25,501,869.3581693,47
2024-08-25,544,10.87927975,1
2024-08-25,652,17.849540570000002,1
2024-08-25,534,34.48771677,3
2024-08-25,632,2.09986098,1
2024-08-25,804,5.29976896,1
2024-08-25,504,108.03479669,7
2024-08-25,753,20.77,7
2024-08-25,820,55.77771081,3
2024-08-25,521,10.93927577,1
2024-08-25,560,3.48,1
2024-08-25,556,17.829562420000002,1
2024-08-25,573,2.87980934,6
2024-08-25,611,0.0,1
2024-08-25,862,67.67710972,3
2024-08-25,576,2.16985635,1
2024-08-25,770,20.96861179,7
2024-08-25,641,26.22908379,4
2024-08-25,825,102.34610348000001,4
2024-08-25,807,304.01105508,39
2024-08-25,507,4.53969945,2
2024-08-25,819,159.2564241,10
2024-08-25,612,2.15985701,7
2024-08-25,624,0.88994108,1
2024-08-25,588,2.56982987,1
2024-08-25,881,5.3323277175,3
2024-08-25,619,1.56989607,1
2024-08-25,539,15.75,5
2024-08-25,671,4.64969217,1
2024-08-25,511,0.0,9
2024-08-25,705,1.11992586,1
2024-08-25,548,27.548343680000002,1
2024-08-25,554,0.32997815,2
2024-08-25,810,3.09979478,1
2024-08-26,525,0.06998133,1
2024-08-26,790,7.02812534,5
2024-08-26,634,0.82977867,2
2024-08-26,743,7.65830667,1
2024-08-26,524,105.70293606000001,30
2024-08-26,520,2.91922134,3
2024-08-26,635,45.87776271,2
2024-08-26,800,1.679552,1
2024-08-26,512,38.15346936,12
2024-08-26,756,1.469608,2
2024-08-26,630,0.0,1
2024-08-26,559,2.55931734,1
2024-08-26,757,7.52892534,2
2024-08-26,506,0.0,22
2024-08-26,523,7.39802667,2
2024-08-26,519,4.708744,1
2024-08-26,564,2.74926667,2
2024-08-26,517,65.38413068999999,3
2024-08-26,575,1.95947734,3
2024-08-26,602,202.69677074999998,34
2024-08-26,868,1.63956267,2
2024-08-26,515,13.02652535,1
2024-08-26,510,2.61,2
2024-08-26,752,8.17860534,1
2024-08-26,546,3.54905334,1
2024-08-26,522,0.0,1
2024-08-26,623,165.36629342,28
2024-08-26,751,98.19254673,14
2024-08-26,679,4.52923734,5
2024-08-26,505,29.97200536,2
2024-08-26,606,0.24993333,1
2024-08-26,676,2.40935734,1
2024-08-26,765,0.0,1
2024-08-26,801,4.44881334,1
2024-08-26,513,3.15915734,2
2024-08-26,866,13.706344009999999,6
2024-08-26,670,4.75873067,4
2024-08-26,509,1.9924006675,1
2024-08-26,518,2.859237333333333,2
2024-08-26,545,2.98920267,1
2024-08-26,567,11.11703468,3
2024-08-26,566,6.37829867,1
2024-08-26,533,21.99413336,2
2024-08-26,744,21.604920019999998,1
2024-08-26,618,167.39275473,9
2024-08-26,691,0.0,1
2024-08-26,527,23.43609335,5
2024-08-26,561,22.105858679999997,3
2024-08-26,603,0.209944,2
2024-08-26,616,14.61610135,4
2024-08-26,839,20.09715734,7
2024-08-26,541,5.399290669999999,3
2024-08-26,722,1.559584,1
2024-08-26,693,6.1396,1
2024-08-26,803,590.6739229,40
2024-08-26,529,23.038181339999998,3
2024-08-26,553,0.91975467,1
2024-08-26,640,4.41882134,1
2024-08-26,528,97.36527472,11
2024-08-26,617,13.10650401,3
2024-08-26,613,43.731506700000004,5
2024-08-26,762,2.17941867,1
2024-08-26,686,0.0,1
2024-08-26,828,9.21754134,1
2024-08-26,570,2.44934667,7
2024-08-26,659,17.745690679999996,3
2024-08-26,622,20.598277340000003,2
2024-08-26,501,883.2900483,71
2024-08-26,544,9.88736268,3
2024-08-26,652,9.538533339999999,7
2024-08-26,534,32.6812827,2
2024-08-26,804,6.44899467,4
2024-08-26,504,95.27212807,9
2024-08-26,753,27.94,8
2024-08-26,820,62.1600907,3
2024-08-26,500,6.01839467,1
2024-08-26,560,34.55,3
2024-08-26,811,5.07864534,2
2024-08-26,556,11.60690401,1
2024-08-26,573,4.27885867,12
2024-08-26,862,52.52034936999999,9
2024-08-26,770,37.13320803,8
2024-08-26,641,21.91554668,4
2024-08-26,825,107.08600272,9
2024-08-26,807,365.2335576029411,46
2024-08-26,507,3.85897067,1
2024-08-26,819,136.11749075,15
2024-08-26,612,2.789256,4
2024-08-26,624,0.57984533,1
2024-08-26,619,1.17968533,1
2024-08-26,609,14.05625068,1
2024-08-26,555,3.04918667,3
2024-08-26,539,23.35,4
2024-08-26,547,1.99946667,1
2024-08-26,789,1.46,4
2024-08-26,671,5.45854401,1
2024-08-26,709,0.0,1
2024-08-26,511,0.0,23
2024-08-26,548,42.84479469,8
2024-08-26,771,0.269928,1
2024-08-27,532,9.49636658,4
2024-08-27,790,12.95569726,2
2024-08-27,634,7.03730744,1
2024-08-27,524,91.39728919000001,27
2024-08-27,520,2.35909738,4
2024-08-27,635,101.24137774999998,11
2024-08-27,800,3.02884113,1
2024-08-27,512,43.379723150000004,5
2024-08-27,716,12.138091500000002,1
2024-08-27,746,0.46982024,1
2024-08-27,502,2.1891624,3
2024-08-27,630,3.16,3
2024-08-27,757,12.267426010000001,3
2024-08-27,506,0.0,11
2024-08-27,523,5.40793086,1
2024-08-27,754,1.23952574,1
2024-08-27,637,0.0,2
2024-08-27,519,30.64611797,4
2024-08-27,517,79.71817799,7
2024-08-27,602,214.29849248000002,28
2024-08-27,868,1.67935746,7
2024-08-27,515,15.33481377,6
2024-08-27,510,4.98,2
2024-08-27,752,9.94771668,6
2024-08-27,546,7.22895969,1
2024-08-27,535,19.12317299,4
2024-08-27,623,266.85091349,26
2024-08-27,542,3.04883348,1
2024-08-27,751,140.80382405,5
2024-08-27,679,5.17844336,1
2024-08-27,505,32.24845336,3
2024-08-27,649,2.12918535,1
2024-08-27,513,1.16955252,1
2024-08-27,866,9.19648132,1
2024-08-27,571,13.156133270000002,2
2024-08-27,670,6.28759429,5
2024-08-27,567,10.44600323,5
2024-08-27,566,11.25569344,1
2024-08-27,533,28.60054545,2
2024-08-27,744,16.703609,5
2024-08-27,618,132.24636744999998,9
2024-08-27,527,19.964274489999998,9
2024-08-27,718,5.199548689999999,1
2024-08-27,561,26.945720209999998,3
2024-08-27,574,2.65898264,1
2024-08-27,616,14.32250441,2
2024-08-27,642,2.13918152,1
2024-08-27,839,41.6827102,1
2024-08-27,541,5.9588449500000005,2
2024-08-27,558,0.71972462,1
2024-08-27,803,629.0903056000001,37
2024-08-27,529,9.84721183,1
2024-08-27,813,1.65936511,1
2024-08-27,640,10.44840512,1
2024-08-27,528,86.49075049999999,16
2024-08-27,617,16.57411768,2
2024-08-27,613,40.19944012,4
2024-08-27,686,0.0,1
2024-08-27,570,3.59862312,3
2024-08-27,659,41.73180376,2
2024-08-27,622,40.00758664,1
2024-08-27,501,993.7484714999999,91
2024-08-27,544,9.76626331,3
2024-08-27,650,8.69802265,1
2024-08-27,534,43.73525977,2
2024-08-27,804,2.36909356,4
2024-08-27,504,107.75303616999999,10
2024-08-27,753,39.269999999999996,8
2024-08-27,820,71.5249232,8
2024-08-27,560,0.0,1
2024-08-27,764,1.07958694,3
2024-08-27,811,9.78625566,1
2024-08-27,556,13.856519559999999,3
2024-08-27,573,4.86813739,1
2024-08-27,862,49.05123241,4
2024-08-27,770,25.500901140000003,5
2024-08-27,641,25.48318829,2
2024-08-27,825,129.76977522,10
2024-08-27,807,343.16247249090907,61
2024-08-27,507,12.408060899999999,2
2024-08-27,819,157.56008736,24
2024-08-27,612,2.67953339,1
2024-08-27,725,0.0,1
2024-08-27,881,4.39831715,1
2024-08-27,609,18.53290909,1
2024-08-27,555,4.22894439,1
2024-08-27,530,1.23952574,1
2024-08-27,539,15.73,5
2024-08-27,605,1.61938041,1
2024-08-27,540,1.55940335,1
2024-08-27,671,10.768802879999999,5
2024-08-27,511,8.96,28
2024-08-27,549,1.10957546,1
2024-08-27,548,22.22211356,8
2024-08-27,577,4.34833627,1
2024-08-27,550,2.59900559,1
2024-08-27,810,2.68897117,2
2024-08-28,532,6.28012455,1
2024-08-28,790,19.620226680000002,2
2024-08-28,743,5.01007516,1
2024-08-28,524,94.67100905999999,19
2024-08-28,520,0.95001884,1
2024-08-28,635,147.04096047,10
2024-08-28,800,6.76002776,1
2024-08-28,512,41.36051345,14
2024-08-28,537,2.54005037,1
2024-08-28,821,3.94007814,1
2024-08-28,756,1.31002598,1
2024-08-28,757,8.17010134,2
2024-08-28,506,0.0,14
2024-08-28,523,5.16010233,1
2024-08-28,637,2.15,1
2024-08-28,517,65.89056184,7
2024-08-28,584,1.90003768,2
2024-08-28,575,15.37009738,1
2024-08-28,602,242.19157506,42
2024-08-28,868,0.88001745,1
2024-08-28,515,9.86019554,1
2024-08-28,510,0.0,2
2024-08-28,752,8.27009837,1
2024-08-28,546,2.44004839,1
2024-08-28,535,13.30022073,10
2024-08-28,623,268.33132082,35
2024-08-28,751,148.09127738,21
2024-08-28,679,3.63007199,1
2024-08-28,505,44.02069392,5
2024-08-28,649,1.87003709,1
2024-08-28,513,1.39002757,3
2024-08-28,866,11.2201299,3
2024-08-28,670,4.62009162,12
2024-08-28,563,13.27021002,3
2024-08-28,658,2.48004918,1
2024-08-28,518,6.98013843,1
2024-08-28,567,13.23026238,1
2024-08-28,569,1.10002182,1
2024-08-28,533,18.78037245,1
2024-08-28,744,40.54037502,1
2024-08-28,618,161.58094738,7
2024-08-28,758,0.0,1
2024-08-28,527,20.040269319999997,9
2024-08-28,561,21.98022113,1
2024-08-28,603,0.98001944,1
2024-08-28,616,11.08021974,3
2024-08-28,557,4.06008052,1
2024-08-28,642,5.80001785,2
2024-08-28,551,2.65005255,1
2024-08-28,839,26.73027924,6
2024-08-28,803,549.6143428,53
2024-08-28,529,8.72010154,1
2024-08-28,503,0.5900117,1
2024-08-28,813,1.93003828,1
2024-08-28,640,4.61009143,1
2024-08-28,528,93.64098169,12
2024-08-28,617,11.55022906,2
2024-08-28,613,44.870602889999994,7
2024-08-28,762,1.56003094,1
2024-08-28,570,2.95003252,4
2024-08-28,659,39.09033001,1
2024-08-28,501,1055.8763865,95
2024-08-28,544,9.35018543,3
2024-08-28,652,4.46008845,1
2024-08-28,534,50.32066041,2
2024-08-28,804,6.84007397,1
2024-08-28,504,122.20137772999999,6
2024-08-28,753,33.04,14
2024-08-28,820,62.9007675,21
2024-08-28,500,6.78013446,1
2024-08-28,521,11.94023679,3
2024-08-28,560,1.46,1
2024-08-28,764,1.08002142,1
2024-08-28,811,5.17010253,1
2024-08-28,556,6.48012851,3
2024-08-28,573,2.9800591,1
2024-08-28,862,54.25078872,8
2024-08-28,770,32.90057414,11
2024-08-28,641,16.790312349999997,3
2024-08-28,825,130.81107806999998,5
2024-08-28,807,300.8388220296296,57
2024-08-28,507,8.69017234,1
2024-08-28,819,127.19134402000002,20
2024-08-28,881,5.66011225,1
2024-08-28,539,7.63,3
2024-08-28,547,3.36006664,1
2024-08-28,531,1.58003133,1
2024-08-28,671,3.01005969,1
2024-08-28,709,0.0,1
2024-08-28,511,0.0,20
2024-08-28,548,26.62052793,4
2024-08-28,554,0.53001051,1
2024-08-28,810,4.04008012,1
2024-08-29,662,2.06969381,1
2024-08-29,790,34.39615119,1
2024-08-29,524,128.03836153999998,24
2024-08-29,520,0.81974892,1
2024-08-29,635,122.26733598,17
2024-08-29,512,31.48035807,5
2024-08-29,537,0.40987446,1
2024-08-29,821,4.88850273,1
2024-08-29,757,6.62796996,1
2024-08-29,506,0.0,8
2024-08-29,523,6.35805263,1
2024-08-29,517,132.62037032,5
2024-08-29,575,7.0286497,1
2024-08-29,602,197.01286543,44
2024-08-29,515,18.71426812,1
2024-08-29,510,0.0,3
2024-08-29,535,14.68621855,4
2024-08-29,673,2.32928658,1
2024-08-29,623,192.94431983,25
2024-08-29,751,146.13952813,16
2024-08-29,679,6.10865583,1
2024-08-29,505,38.13919455,3
2024-08-29,513,1.24961726,1
2024-08-29,866,9.19718305,1
2024-08-29,670,4.13873237,4
2024-08-29,798,0.0,1
2024-08-29,563,8.3174525,1
2024-08-29,658,7.417728069999999,3
2024-08-29,518,3.60889465,1
2024-08-29,545,9.68901101,1
2024-08-29,567,15.33530304,7
2024-08-29,566,10.86667171,1
2024-08-29,533,29.15237893,5
2024-08-29,744,23.54567966,2
2024-08-29,618,174.52138670000002,10
2024-08-29,691,2.3,2
2024-08-29,527,15.61521731,4
2024-08-29,561,14.17612057,2
2024-08-29,616,16.496307346666665,2
2024-08-29,557,6.69794853,1
2024-08-29,749,1.13965094,1
2024-08-29,839,47.01586949,4
2024-08-29,541,9.859384559999999,1
2024-08-29,803,602.4894475,44
2024-08-29,529,10.66673295,1
2024-08-29,528,89.96093354,10
2024-08-29,617,11.82637777,1
2024-08-29,613,41.520664260000004,4
2024-08-29,686,0.0,2
2024-08-29,828,9.48709426,1
2024-08-29,570,1.93940599,1
2024-08-29,659,52.00400786,4
2024-08-29,501,1034.1326038000002,99
2024-08-29,544,16.43496623,1
2024-08-29,652,4.55860377,1
2024-08-29,534,49.45754112,2
2024-08-29,656,3.9887783,1
2024-08-29,504,110.76532107,6
2024-08-29,753,24.8,11
2024-08-29,508,19.48403235,1
2024-08-29,820,66.15814126000001,8
2024-08-29,560,7.63,6
2024-08-29,764,1.10966013,1
2024-08-29,556,11.48648188,2
2024-08-29,538,11.02803426,1
2024-08-29,862,65.17334019,8
2024-08-29,770,31.73087247,5
2024-08-29,641,27.50445796,1
2024-08-29,825,141.22257778,1
2024-08-29,807,334.5862148065574,44
2024-08-29,855,12.62725347,1
2024-08-29,819,152.15050164000002,26
2024-08-29,624,3.3589712,1
2024-08-29,725,0.0,1
2024-08-29,881,6.76792709,1
2024-08-29,543,4.76853947,1
2024-08-29,530,2.099357,1
2024-08-29,539,10.81,6
2024-08-29,671,6.32806182,1
2024-08-29,511,0.0,26
2024-08-29,549,0.45985915,1
2024-08-29,705,1.85943049,1
2024-08-29,548,50.95274942,9
2024-08-29,627,0.81974892,1
2024-08-29,810,3.52891915,1
2024-08-30,525,0.00999971,1
2024-08-30,790,15.079598140000002,2
2024-08-30,634,2.78995634,1
2024-08-30,743,4.63986585,1
2024-08-30,524,101.80797390999999,19
2024-08-30,520,1.5599549,1
2024-08-30,635,117.76852669,14
2024-08-30,800,1.67995143,2
2024-08-30,512,52.498877379999996,2
2024-08-30,716,5.43990402,1
2024-08-30,821,6.08989476,1
2024-08-30,502,0.30999104,1
2024-08-30,630,6.72,1
2024-08-30,757,10.769759749999999,2
2024-08-30,506,0.0,13
2024-08-30,514,6.28981815,1
2024-08-30,523,6.3398167,1
2024-08-30,517,83.43917864,5
2024-08-30,584,9.03982885,3
