date,geo,cost,response
2024-08-19,5564,10.93927577,1
2024-08-19,5565,0.43997087,1
2024-08-19,5566,0.164989075,1
2024-08-19,5567,5.36964451,1
2024-08-19,5568,3.7097544,3
2024-08-19,5569,14.33905069,1
2024-08-19,5570,6.334025105555555,1
2024-08-19,5571,5.53963325,1
2024-08-19,5572,0.0,1
2024-08-19,5573,0.0,1
2024-08-19,5574,0.0,1
2024-08-19,5575,10.22,1
2024-08-19,5576,0.0,1
2024-08-19,5577,0.0,1
2024-08-19,5578,0.0,1
2024-08-26,1,86.61110668454131,6
2024-08-26,2,682.4847995732852,110
2024-08-26,4,13.875364392142856,4
2024-08-26,8,9.879999999999999,4
2024-08-26,9,71.4111916055,6
2024-08-26,11,12.295501965,1
2024-08-26,21,29.707470508125002,1
2024-08-26,22,18.33404399333333,5
2024-08-26,23,21.705944415785396,3
2024-08-26,26,673.7543175880814,46
2024-08-26,28,1.78994557,1
2024-08-26,32,62.7369702638576,9
2024-08-26,33,13.737802557142857,1
2024-08-26,35,5.053066635,1
2024-08-26,36,40.97875387,1
2024-08-26,37,16.463158643333333,2
2024-08-26,39,0.0,2
2024-08-26,41,4.532945866923077,1
2024-08-26,44,201.6564060092491,8
2024-08-26,45,118.87081644666667,11
2024-08-26,46,5.175286226666667,1
2024-08-26,49,7.600149551684982,2
2024-08-26,52,3186.9510817241626,184
2024-08-26,54,7.038315497499999,1
2024-08-26,56,623.7545792249293,68
2024-08-26,60,33.661606982182214,7
2024-08-26,63,87.10198948897848,20
2024-08-26,64,5.830666968888888,1
2024-08-26,68,130.03721367,6
2024-08-26,70,212.77,33
2024-08-26,73,7.62933857,1
2024-08-26,74,50.2288815037013,3
2024-08-26,76,152.97979048422619,15
2024-08-26,79,688.0493327983334,26
2024-08-26,81,1199.0536673669499,58
2024-08-26,83,654.4984286744782,153
2024-08-26,84,36.55594690441177,1
2024-08-26,86,12.609538934318183,2
2024-08-26,87,18.856608537323424,5
2024-08-26,88,12.446845595202507,4
2024-08-26,90,9.87403045,1
2024-08-26,91,6.6551319825,1
2024-08-26,96,44.15055238642235,5
2024-08-26,97,4.38943467,2
2024-08-26,99,1.42,2
2024-08-26,108,0.0,2
2024-08-26,113,0.0,1
2024-08-26,115,6.64,1
2024-08-26,117,0.0,17
2024-08-26,118,9.3,7
2024-08-26,122,69.386412502,8
2024-08-26,124,20.558156897142858,7
2024-08-26,125,0.0,1
2024-08-26,128,778.8802989195553,55
2024-08-26,132,155.6066598957143,17
2024-08-26,136,32.1476509,5
2024-08-26,139,2.55931734,1
2024-08-26,141,62.73791795797504,7
2024-08-26,147,4.571615978888888,2
2024-08-26,148,6.54883184,2
2024-08-26,150,27.561819225,6
2024-08-26,151,0.0,43
2024-08-26,153,0.0,1
2024-08-26,161,10.66673295,1
2024-08-26,162,7.30982451,1
2024-08-26,170,30.64611797,4
2024-08-26,171,424.6204101365714,23
2024-08-26,172,9.98984769,4
2024-08-26,175,1531.803188669091,178
2024-08-26,180,2.179936973333333,1
2024-08-26,182,3.2490048819672133,1
2024-08-26,185,37.143961774,10
2024-08-26,188,39.90254784566666,27
2024-08-26,196,1.33983797,1
2024-08-26,200,2.4991534399999997,4
2024-08-26,203,24.074452492,8
2024-08-26,204,126.171662144,16
2024-08-26,205,5.385230226666666,1
2024-08-26,210,6.46,3
2024-08-26,213,29.33910782,1
2024-08-26,215,1.9199444925,3
2024-08-26,218,0.0,4
2024-08-26,220,21.077930471428573,1
2024-08-26,225,61.33350813548243,6
2024-08-26,227,5.082894880571429,1
2024-08-26,229,5.371944630000001,1
2024-08-26,230,4.749718990140845,1
2024-08-26,231,6.210070006666667,1
2024-08-26,233,15.128845590000001,2
2024-08-26,238,17.369949572499998,5
2024-08-26,241,5.794878872666667,2
2024-08-26,246,11.365081807500001,1
2024-08-26,251,136.18485421,9
2024-08-26,253,1031.8767110745239,41
2024-08-26,254,2.3,2
2024-08-26,255,0.697314,1
2024-08-26,256,29.913778388885714,6
2024-08-26,257,19.65027946373626,2
2024-08-26,261,55.70918048166541,12
2024-08-26,266,100.37695505333333,12
2024-08-26,270,12.474549247306397,4
2024-08-26,272,14.76549791181818,3
2024-08-26,273,5.350008925,1
2024-08-26,277,227.57350908749999,19
2024-08-26,278,3.261252205,1
2024-08-26,283,0.0,1
2024-08-26,288,1.55940335,1
2024-08-26,292,6.267947845263158,1
2024-08-26,294,4.4607932475,1
2024-08-26,296,65.56771695,3
2024-08-26,297,0.0,3
2024-08-26,299,4.976475786000001,1
2024-08-26,303,43.122598742337665,3
2024-08-26,304,0.0,1
2024-08-26,306,3.699013335,1
2024-08-26,309,1.46,2
2024-08-26,311,30.15772978499538,3
2024-08-26,312,2.7697281314285718,4
2024-08-26,313,9.68929209,2
2024-08-26,314,0.0,1
2024-08-26,316,4.09488161,1
2024-08-26,317,6.290104116666666,1
2024-08-26,318,75.81644707999999,3
2024-08-26,319,7014.217224671885,470
2024-08-26,325,4.998249788571429,7
2024-08-26,326,3.3898566999999997,1
2024-08-26,327,8.131509585714285,1
2024-08-26,331,55.601737283012625,5
2024-08-26,332,17.827842330000003,5
2024-08-26,335,9.2997172,1
2024-08-26,339,571.22739752625,29
2024-08-26,344,1.374633335,1
2024-08-26,350,1.2799629940000001,1
2024-08-26,355,16.348834955,2
2024-08-26,356,0.0,33
2024-08-26,357,28.391836876666666,4
2024-08-26,364,83.362479815,6
2024-08-26,367,1.9974175818181819,1
2024-08-26,369,127.03192844136365,3
2024-08-26,372,9.27887787,1
2024-08-26,373,15.28,1
2024-08-26,375,755.5880769025757,106
2024-08-26,376,6.02143925,7
2024-08-26,377,0.0,7
2024-08-26,386,16.43496623,1
2024-08-26,389,9.264125525,4
2024-08-26,391,70.13,13
2024-08-26,393,2.5195277149999997,2
2024-08-26,395,8.48974183,1
2024-08-26,397,16.71949158,1
2024-08-26,398,1.46,4
2024-08-26,399,8.265760576,1
2024-08-26,401,0.0,1
2024-08-26,402,1.20996321,1
2024-08-26,403,17.0747568875,3
2024-08-26,406,0.0,1
2024-08-26,410,8.88705884,1
2024-08-26,412,5.174884789,1
2024-08-26,414,24.181649891666666,1
2024-08-26,418,5.62946771891892,1
2024-08-26,420,0.0,539
2024-08-26,423,7.8,1
2024-08-26,426,23.39,9
2024-08-26,430,1.44,1
2024-08-26,440,0.0,1
2024-08-26,442,0.0,2
2024-08-26,445,2.78,2
2024-08-26,452,0.0,1
2024-08-26,454,44.480000000000004,12
2024-08-26,460,1.72,3
2024-08-26,470,0.0,1
2024-08-26,476,3.7424312020000006,1
2024-08-26,480,11.302413973333334,2
2024-08-26,481,8.189004881967215,1
2024-08-26,484,0.0,1
2024-08-26,485,5.74324094,1
2024-08-26,487,27.280916473333335,3
2024-08-26,489,3.3898566999999997,1
2024-08-26,492,1.65936511,1
2024-08-26,498,5.734834195,1
2024-08-26,499,6.36830134,1
2024-08-26,504,0.0,1
2024-08-26,507,15.33481377,6
2024-08-26,516,13.654402197108968,2
2024-08-26,520,8.031780052830188,1
2024-08-26,522,1381.841329162745,132
2024-08-26,527,8.373897298518518,2
2024-08-26,528,7.895611129090908,3
2024-08-26,530,9.264549247306398,4
2024-08-26,532,6.985832716666667,1
2024-08-26,533,6.357802557142857,1
2024-08-26,537,0.0,5
2024-08-26,543,0.0,3
2024-08-26,544,0.8864302233333332,1
2024-08-26,546,0.0,1
2024-08-26,547,4.708744,1
2024-08-26,548,4.01997786,2
2024-08-26,549,2.59992094,1
2024-08-26,553,6.28981815,1
2024-08-26,559,0.0,1
2024-08-26,562,19.023243851666663,2
2024-08-26,566,0.0,1
2024-08-26,567,18.71426812,1
2024-08-26,568,5.199548689999999,1
2024-08-26,571,2.17941867,1
2024-08-26,572,4.4607932475,1
2024-08-26,575,22.107930471428574,1
2024-08-26,577,1.08499144,2
2024-08-26,596,13.678661338181819,1
2024-08-26,598,235.95640327142857,21
2024-08-26,599,11.34986003,1
2024-08-26,601,4.020038818888889,1
2024-08-26,605,273.1019911033333,15
2024-08-26,607,5.977260170454545,1
2024-08-26,609,38.59786657666667,8
2024-08-26,612,10.75802905,2
2024-08-26,613,30.360330205,1
2024-08-26,616,7.3199000000000005,2
2024-08-26,618,0.71972462,1
2024-08-26,619,3.4904227637362637,1
2024-08-26,620,3.3407218000000003,1
2024-08-26,628,103.59,10
2024-08-26,629,4.97134859,1
2024-08-26,632,3.7042500630769233,1
2024-08-26,633,0.5341512233333333,1
2024-08-26,640,9.398710646000001,16
2024-08-26,643,61.422524749999994,3
2024-08-26,645,10.760422763736264,1
2024-08-26,646,4.177470508125,1
2024-08-26,650,12.2628081025,1
2024-08-26,652,1.9974175818181819,1
2024-08-26,654,21.09680173969364,6
2024-08-26,656,3.54905334,1
2024-08-26,657,1.75985803,2
2024-08-26,660,8.191780052830188,1
2024-08-26,661,3.8762145966666663,2
2024-08-26,662,3.688314416315789,1
2024-08-26,667,6.499004881967213,1
2024-08-26,687,0.0,1
2024-08-26,695,0.0,1
2024-08-26,701,0.0,1
2024-08-26,703,0.0,1
2024-08-26,709,0.0,1
2024-08-26,714,23.195954917128525,7
2024-08-26,715,11.39964360122857,2
2024-08-26,721,7.047303617000001,1
2024-08-26,724,33.75153189852381,12
2024-08-26,729,31.81560610333333,4
2024-08-26,730,13.193887250765432,2
2024-08-26,731,10.978397489999999,2
2024-08-26,738,4.7894208,1
2024-08-26,739,3.0672036847619046,1
2024-08-26,742,3.688314416315789,1
2024-08-26,746,1.374633335,1
2024-08-26,747,4.999395406666666,1
2024-08-26,752,17.29,7
2024-08-26,753,2.61,3
2024-08-26,758,9.143743145681817,2
2024-08-26,760,0.91975467,1
2024-08-26,763,0.0,1
2024-08-26,768,3.868816845,2
2024-08-26,772,0.5900117,1
2024-08-26,777,3.60889465,1
2024-08-26,778,4.16987944,1
2024-08-26,780,2.7547235625,3
2024-08-26,785,16.672069534166667,7
2024-08-26,786,38.53341639442857,3
2024-08-26,788,5.26964087,1
2024-08-26,792,33.994763447272724,4
2024-08-26,797,5.06659593,1
2024-08-26,804,9.86019554,1
2024-08-26,813,4.67442190625,1
2024-08-26,815,100.74275527783334,27
2024-08-26,822,43.30205231285714,6
2024-08-26,823,29.91009793785714,2
2024-08-26,824,0.0,1
2024-08-26,825,2.179936973333333,1
2024-08-26,826,45.70037632,6
2024-08-26,834,18.840352082476922,4
2024-08-26,842,2.34993206,1
2024-08-26,843,12.162969647142857,3
2024-08-26,845,0.0,1
2024-08-26,852,22.666586582142855,8
2024-08-26,853,21.622757461921097,2
2024-08-26,857,6.333060285,1
2024-08-26,858,16.688237579545454,2
2024-08-26,859,39.72037913213158,5
2024-08-26,860,17.861559724285716,2
2024-08-26,861,4.125501088,1
2024-08-26,863,14.571880983470589,5
2024-08-26,865,3.0659469044117644,1
2024-08-26,872,291.78560807214285,17
2024-08-26,875,4.020038818888889,1
2024-08-26,877,27.562783269206847,6
2024-08-26,879,4.414025427142857,1
2024-08-26,883,12.270166065000002,1
2024-08-26,885,125.01511664070455,14
2024-08-26,897,4.76853947,1
2024-08-26,902,8.091348589999999,1
2024-08-26,904,5.8898209,1
2024-08-26,905,2.7480645818518514,1
2024-08-26,907,33.0232556029505,5
2024-08-26,911,0.0,1
2024-08-26,912,4.403690861818181,1
2024-08-26,921,0.0,41
2024-08-26,923,12.883588846447964,4
2024-08-26,927,0.0,2
2024-08-26,936,0.0,4
2024-08-26,941,0.0,1
2024-08-26,945,0.0,1
2024-08-26,949,0.0,1
2024-08-26,952,0.0,1
2024-08-26,953,1.93,1
2024-08-26,955,12.29817252,2
2024-08-26,958,9.444356814738462,2
2024-08-26,962,4.59944377,1
2024-08-26,963,22.86934933625,1
2024-08-26,967,0.0,1
2024-08-26,968,4.403690861818181,1
2024-08-26,977,4.50499062,2
2024-08-26,978,24.35822442,5
2024-08-26,980,20.39750257125,3
2024-08-26,983,11.578562954999999,1
2024-08-26,984,6.89986003,1
2024-08-26,985,7.22895969,1
2024-08-26,987,9.793364486229946,2
2024-08-26,988,13.430880308058214,3
2024-08-26,995,3.2490048819672133,1
2024-08-26,1004,11.926629913815788,2
2024-08-26,1005,1.6626971655555554,1
2024-08-26,1007,4.58986043,1
2024-08-26,1009,6.36,1
2024-08-26,1018,3.5300700066666666,1
2024-08-26,1025,1.344485585,1
2024-08-26,1042,18.78037245,1
2024-08-26,1044,1.56943461,2
2024-08-26,1048,20.33877056,1
2024-08-26,1059,4.532945866923077,1
2024-08-26,1060,21.887919925,2
2024-08-26,1061,0.0,1
2024-08-26,1064,5.977260170454545,1
2024-08-26,1066,9.21754134,1
2024-08-26,1068,18.888214842,3
2024-08-26,1078,0.0,1
2024-08-26,1086,104.44334479266666,28
2024-08-26,1097,4.09,2
2024-08-26,1103,2.4,1
2024-08-26,1106,0.0,3
2024-08-26,1112,8.96,8
2024-08-26,1138,0.80997658,1
2024-08-26,1143,0.0,3
2024-08-26,1145,2.65005255,1
2024-08-26,1146,0.0,2
2024-08-26,1149,2.1999331,1
2024-08-26,1153,2.15,1
2024-08-26,1160,3.04990726,1
2024-08-26,1166,13.02652535,1
2024-08-26,1171,12.355272725,1
2024-08-26,1176,11.481059803880914,2
2024-08-26,1177,3.699013335,1
2024-08-26,1178,0.0,1
2024-08-26,1179,5.943690861818181,1
2024-08-26,1181,13.653285404,2
2024-08-26,1184,29.39699211,4
2024-08-26,1187,0.0,3
2024-08-26,1190,2.90464873,1
2024-08-26,1192,0.414889335,1
2024-08-26,1194,10.99706668,1
2024-08-26,1204,5.977260170454545,1
2024-08-26,1206,0.0,1
2024-08-26,1222,5.27831872,7
2024-08-26,1238,0.0,1
2024-08-26,1240,31.91589923,9
2024-08-26,1244,0.0,1
2024-08-26,1245,7.939215321052631,1
2024-08-26,1246,2.0402891133333334,1
2024-08-26,1247,3.3885672010000003,1
2024-08-26,1251,75.80326429764881,8
2024-08-26,1259,31.226140231666665,4
2024-08-26,1260,20.290951032272726,2
2024-08-26,1267,0.0,7
2024-08-26,1268,1.23002439,3
2024-08-26,1275,0.0,1
2024-08-26,1277,31.868934311193474,2
2024-08-26,1283,3.55989175,1
2024-08-26,1285,22.594348308880914,4
2024-08-26,1286,2.089200646,1
2024-08-26,1291,4.9256154,1
2024-08-26,1314,0.0,1
2024-08-26,1315,0.0,2
2024-08-26,1317,10.71,3
2024-08-26,1318,0.0,2
2024-08-26,1322,3.688314416315789,1
2024-08-26,1324,0.0,2
2024-08-26,1325,0.0,1
2024-08-26,1333,2.78995634,1
2024-08-26,1337,0.0,1
2024-08-26,1345,4.44881334,1
2024-08-26,1348,3.5418444828282833,1
2024-08-26,1353,46.939794521857145,5
2024-08-26,1355,3.3589712,1
2024-08-26,1360,0.0,1
2024-08-26,1366,5.691615978888889,2
2024-08-26,1367,4.86813739,1
2024-08-26,1375,0.0,1
2024-08-26,1378,16.32915608,4
2024-08-26,1383,9.78625566,1
2024-08-26,1399,22.896928109613636,6
2024-08-26,1402,19.663690861818182,1
2024-08-26,1403,0.5199849666666666,1
2024-08-26,1412,6.25,1
2024-08-26,1413,15.147895378333333,1
2024-08-26,1422,1.08002142,1
2024-08-26,1431,31.069467718918922,1
2024-08-26,1432,16.096132106666666,2
2024-08-26,1435,0.0,4
2024-08-26,1437,9.86,2
2024-08-26,1442,8.87,1
2024-08-26,1455,0.0,1
2024-08-26,1458,18.521042113014353,5
2024-08-26,1461,6.7565482275,1
2024-08-26,1476,8.90892261,1
2024-08-26,1481,3.4904227637362637,1
2024-08-26,1485,2.9800591,1
2024-08-26,1489,6.975230226666666,1
2024-08-26,1499,3.2490048819672133,1
2024-08-26,1501,13.245315791418921,2
2024-08-26,1502,5.483370180732646,2
2024-08-26,1503,5.384565705,2
2024-08-26,1506,20.4675442175,3
2024-08-26,1512,5.255848072500001,1
2024-08-26,1515,20.188737645,5
2024-08-26,1518,8.3174525,1
2024-08-26,1520,14.00873277,1
2024-08-26,1527,0.0,5
2024-08-26,1530,19.28984431,1
2024-08-26,1537,16.34064135,1
2024-08-26,1538,3.3885672010000003,1
2024-08-26,1546,9.200849320148148,2
2024-08-26,1549,0.0,1
2024-08-26,1566,14.98600268,1
2024-08-26,1571,5.960174494,1
2024-08-26,1574,0.269928,1
2024-08-26,1596,2.0,1
2024-08-26,1598,0.57984533,1
2024-08-26,1599,0.0,1
2024-08-26,1600,6.79916752375,1
2024-08-26,1605,7.393383081246498,3
2024-08-26,1608,3.584896355,1
2024-08-26,1614,2.1984181181481484,1
2024-08-26,1622,6.749218669999999,1
2024-08-26,1626,0.08999726,1
2024-08-26,1635,1.93940599,1
2024-08-26,1636,28.083407671428567,3
2024-08-26,1644,117.39918609399999,4
2024-08-26,1658,8.8383154975,1
2024-08-26,1660,6.79916752375,1
2024-08-26,1666,0.0,1
2024-08-26,1669,31.244768870833333,3
2024-08-26,1677,1.57957867,1
2024-08-26,1688,7.890174494,1
2024-08-26,1691,17.680418751191645,3
2024-08-26,1692,0.0,1
2024-08-26,1696,19.211982577272728,6
2024-08-26,1697,16.91868466,3
2024-08-26,1707,24.0293052675,3
2024-08-26,1709,1.8428936904761903,1
2024-08-26,1710,2.6318703763636364,1
2024-08-26,1711,0.0,1
2024-08-26,1724,2.98,3
2024-08-26,1727,0.0,1
2024-08-26,1734,0.0,2
2024-08-26,1738,1.45,1
2024-08-26,1742,1.24496214,1
2024-08-26,1743,2.1833766333333333,1
2024-08-26,1754,82.975493724,4
2024-08-26,1755,2.472576023333333,1
2024-08-26,1765,0.06998133,1
2024-08-26,1769,2.6779478452631578,1
2024-08-26,1777,0.0,3
2024-08-26,1785,3.5300700066666666,1
2024-08-26,1788,4.16987944,1
2024-08-26,1791,1.8909898823809521,1
2024-08-26,1796,35.61628203725782,9
2024-08-26,1804,0.0,2
2024-08-26,1806,2.44659593,1
2024-08-26,1809,4.020038818888889,1
2024-08-26,1813,7.50978288,1
2024-08-26,1816,5.743753337857143,1
2024-08-26,1817,0.0,4
2024-08-26,1824,7.544153336428572,1
2024-08-26,1830,4.39831715,1
2024-08-26,1842,1.52972733,2
2024-08-26,1850,0.0,3
2024-08-26,1853,0.0,2
2024-08-26,1857,5.3,3
2024-08-26,1858,0.0,1
2024-08-26,1860,35.82,1
2024-08-26,1875,0.96997196,1
2024-08-26,1877,8.103066635000001,1
2024-08-26,1885,3.04883348,1
2024-08-26,1890,12.316644490888889,2
2024-08-26,1894,9.70970474,1
2024-08-26,1909,49.88358424333333,4
2024-08-26,1913,4.342943269999999,1
2024-08-26,1923,52.78893431119348,2
2024-08-26,1946,2.172161555151515,1
2024-08-26,1951,0.0,1
2024-08-26,1962,0.734804,1
2024-08-26,1966,22.063431805,1
2024-08-26,1967,0.0,6
2024-08-26,1970,1.78994557,1
2024-08-26,1971,4.01951391,1
2024-08-26,1981,5.17010253,1
2024-08-26,1984,11.501318379599999,3
2024-08-26,1991,22.71700025230769,4
2024-08-26,1993,6.4192237,1
2024-08-26,1995,20.91009345868984,6
2024-08-26,1997,25.604416351999998,3
2024-08-26,2000,10.825206009571428,2
2024-08-26,2009,0.0,5
2024-08-26,2011,4.97134859,1
2024-08-26,2012,4.91985776,1
2024-08-26,2014,8.019521952000002,1
2024-08-26,2015,0.0,1
2024-08-26,2016,2.1833766333333333,1
2024-08-26,2023,0.0,2
2024-08-26,2047,19.41765175,1
2024-08-26,2048,1.2199629,1
2024-08-26,2052,3.688314416315789,1
2024-08-26,2056,3.717538163333333,2
2024-08-26,2058,5.681835728,1
2024-08-26,2059,3.9038043275,1
2024-08-26,2067,0.0,1
2024-08-26,2069,22.73528247,10
2024-08-26,2076,19.1476844,1
2024-08-26,2077,2.2843906683333333,1
2024-08-26,2080,2.9410175885714285,1
2024-08-26,2085,9.435468856411767,2
2024-08-26,2089,11.909650695,4
2024-08-26,2094,2.2343652987654323,1
2024-08-26,2097,0.0,1
2024-08-26,2106,0.0,1
2024-08-26,2112,0.0,1
2024-08-26,2118,43.89157374333333,4
2024-08-26,2131,9.655196177857142,4
2024-08-26,2139,0.0,1
2024-08-26,2141,1.8074450400000002,3
2024-08-26,2142,12.420666968888888,1
2024-08-26,2151,2.12918535,1
2024-08-26,2156,3.3898566999999997,1
2024-08-26,2168,0.0,1
2024-08-26,2170,8.098565856,3
2024-08-26,2177,19.41443869,1
2024-08-26,2180,11.357787519999999,2
2024-08-26,2188,0.0,1
2024-08-26,2227,6.1396,1
2024-08-26,2230,7.478311443333333,2
2024-08-26,2232,29.381346306999998,4
2024-08-26,2237,6.709930545,2
2024-08-26,2238,9.863897298518518,2
2024-08-26,2251,12.809040223284732,2
2024-08-26,2253,4.50945466,1
2024-08-26,2254,3.0659469044117644,1
2024-08-26,2258,10.71097740909091,1
2024-08-26,2263,6.595254354444444,3
2024-08-26,2266,2.52469468,1
2024-08-26,2268,3.5418444828282833,1
2024-08-26,2271,0.0,2
2024-08-26,2276,0.0,1
2024-08-26,2286,6.76002776,1
2024-08-26,2303,15.19999424406608,6
2024-08-26,2318,5.255848072500001,1
2024-08-26,2319,5.528681071428571,3
2024-08-26,2322,5.66011225,1
2024-08-26,2333,2.374091645,1
2024-08-26,2346,7.781780052830188,1
2024-08-26,2349,6.94416022,1
2024-08-26,2359,4.34833627,1
2024-08-26,2360,14.7768462,3
2024-08-26,2368,5.175286226666667,1
2024-08-26,2369,2.52469468,1
2024-08-26,2370,12.243881288076924,1
2024-08-26,2371,1.8428936904761903,1
2024-08-26,2378,2.17493712,1
2024-08-26,2379,4.83200747095238,2
2024-08-26,2401,0.0,1
2024-08-26,2412,63.136032279,2
2024-08-26,2413,2.374091645,1
2024-08-26,2423,3.85897067,1
2024-08-26,2425,14.662610042999999,4
2024-08-26,2426,20.41572703,5
2024-08-26,2430,0.3598623133333333,1
2024-08-26,2454,0.0,6
2024-08-26,2460,0.0,1
2024-08-26,2461,3.255905866,1
2024-08-26,2462,4.623983958823529,1
2024-08-26,2484,1.9974175818181819,1
2024-08-26,2488,1.23952574,1
2024-08-26,2495,9.14307549775,2
2024-08-26,2504,1.6471732963333334,2
2024-08-26,2513,5.977260170454545,1
2024-08-26,2524,14.55,1
2024-08-26,2526,5.62284863,1
2024-08-26,2537,0.0,1
2024-08-26,2557,2.576514195,1
2024-08-26,2558,14.138016244000001,2
2024-08-26,2573,1.88977146,1
2024-08-26,2574,17.458758486666667,3
2024-08-26,2578,1.8909898823809521,1
2024-08-26,2581,12.2628081025,1
2024-08-26,2582,4.999395406666666,1
2024-08-26,2585,0.0,1
2024-08-26,2601,0.0,3
2024-08-26,2603,10.886414104,5
2024-08-26,2609,1.10966013,1
2024-08-26,2612,7.452196775,2
2024-08-26,2613,26.608160820000002,2
2024-08-26,2617,3.4904227637362637,1
2024-08-26,2623,3.5418444828282833,1
2024-08-26,2625,2.59900559,1
2024-08-26,2628,0.0,7
2024-08-26,2631,0.0,5
2024-08-26,2639,0.0,2
2024-08-26,2645,42.120393239083334,3
2024-08-26,2669,0.0,2
2024-08-26,2672,0.0,2
2024-08-26,2673,14.592902158333334,4
2024-08-26,2680,0.43998662,1
2024-08-26,2696,64.33478551125,5
2024-08-26,2699,2.1984181181481484,1
2024-08-26,2708,2.2343652987654323,1
2024-08-26,2709,4.131780052830188,1
2024-08-26,2715,6.035675253333332,4
2024-08-26,2717,2.48004918,1
2024-08-26,2725,0.0,2
2024-08-26,2727,1.32,1
2024-08-26,2729,0.0,3
2024-08-26,2741,0.59227339,1
2024-08-26,2745,0.0,2
2024-08-26,2748,4.403690861818181,1
2024-08-26,2752,1.8428936904761903,1
2024-08-26,2754,0.0,1
2024-08-26,2760,0.81997629,1
2024-08-26,2763,1.99946667,1
2024-08-26,2785,5.88,2
2024-08-26,2789,0.0,1
2024-08-26,2815,0.571847468,1
2024-08-26,2820,13.23026238,1
2024-08-26,2837,1.56003094,1
2024-08-26,2842,1.87003709,1
2024-08-26,2844,4.07987593,1
2024-08-26,2862,4.97134859,1
2024-08-26,2863,0.0,1
2024-08-26,2871,0.0,1
2024-08-26,2883,0.40987446,1
2024-08-26,2886,2.46992489,1
2024-08-26,2890,0.0,1
2024-08-26,2891,7.843060285,1
2024-08-26,2905,21.077930471428573,1
2024-08-26,2910,21.077930471428573,1
2024-08-26,2914,4.414025427142857,1
2024-08-26,2921,2.98920267,1
2024-08-26,2925,0.0,3
2024-08-26,2934,3.626430223333333,1
2024-08-26,2935,21.359993564,24
2024-08-26,2942,1.31002598,1
2024-08-26,2943,14.639077196666666,2
2024-08-26,2951,0.3598623133333333,1
2024-08-26,2952,6.79916752375,1
2024-08-26,2957,1.509422475,1
2024-08-26,2959,0.0,2
2024-08-26,2960,4.46,1
2024-08-26,2962,0.0,1
2024-08-26,2963,0.0,1
2024-08-26,2964,2.06969381,1
2024-08-26,2966,4.22894439,1
2024-08-26,2976,16.895887516490195,4
2024-08-26,2991,1.405625068,1
2024-08-26,3006,2.6318703763636364,1
2024-08-26,3009,3.8896115026190476,2
2024-08-26,3010,5.250104116666666,1
2024-08-26,3018,0.0,1
2024-08-26,3025,0.3598623133333333,1
2024-08-26,3026,9.48709426,1
2024-08-26,3030,3.18290100375,1
2024-08-26,3059,0.0,1
2024-08-26,3098,18.147448152000003,1
2024-08-26,3100,3.94007814,1
2024-08-26,3102,2.9238812880769234,1
2024-08-26,3103,1.559584,1
2024-08-26,3120,2.96,1
2024-08-26,3136,5.145565517142857,1
2024-08-26,3137,0.0,1
2024-08-26,3144,3.22913867,1
2024-08-26,3148,0.0,1
2024-08-26,3151,5.71511334,1
2024-08-26,3153,0.0,1
2024-08-26,3159,0.0,3
2024-08-26,3177,0.0,1
2024-08-26,3179,0.0,3
2024-08-26,3224,0.0,2
2024-08-26,3227,0.0,4
2024-08-26,3243,0.62998084,1
2024-08-26,3282,0.0,3
2024-08-26,3288,2.65898264,1
2024-08-26,3292,4.623983958823529,1
2024-08-26,3299,17.145560628169015,3
2024-08-26,3307,5.25984005,1
2024-08-26,3313,0.0,1
2024-08-26,3325,1.58003133,1
2024-08-26,3328,12.2628081025,1
2024-08-26,3334,2.22186209,2
2024-08-26,3353,3.032173186666667,1
2024-08-26,3359,9.587293606000001,3
2024-08-26,3367,13.452924243333332,1
2024-08-26,3374,0.0,2
2024-08-26,3375,14.924211959702797,2
2024-08-26,3380,17.0779347,1
2024-08-26,3381,0.0,1
2024-08-26,3397,0.0,1
2024-08-26,3398,0.0,1
2024-08-26,3401,0.0,1
2024-08-26,3417,3.32972266,3
2024-08-26,3424,2.96990969,1
2024-08-26,3426,2.374091645,1
2024-08-26,3430,4.414025427142857,1
2024-08-26,3454,5.3298459,1
2024-08-26,3460,0.734804,1
2024-08-26,3478,6.79916752375,1
2024-08-26,3479,2.53932267,1
2024-08-26,3498,4.756180228000001,1
2024-08-26,3514,2.25,1
2024-08-26,3523,0.24993333,1
2024-08-26,3528,4.943183016666667,1
2024-08-26,3552,4.78478416,1
2024-08-26,3560,7.934374107692308,1
2024-08-26,3566,0.00999971,1
2024-08-26,3571,3.9887783,1
2024-08-26,3573,22.938881355,1
2024-08-26,3576,2.1797364,1
2024-08-26,3616,0.0,2
2024-08-26,3619,9.264549247306398,4
2024-08-26,3621,10.091509585714284,1
2024-08-26,3622,0.95001884,1
2024-08-26,3623,2.55969045,1
2024-08-26,3646,17.2341566925,2
2024-08-26,3655,0.0,2
2024-08-26,3672,40.41032138607143,7
2024-08-26,3674,27.213808865,2
2024-08-26,3680,10.47126829120879,3
2024-08-26,3685,2.0402891133333334,1
2024-08-26,3696,0.0,1
2024-08-26,3705,5.977260170454545,1
2024-08-26,3725,9.486378194444443,1
2024-08-26,3728,0.0,1
2024-08-26,3767,0.23990820857142858,1
2024-08-26,3777,11.25569344,1
2024-08-26,3780,0.0,1
2024-08-26,3805,0.0,4
2024-08-26,3807,0.0,1
