date,geo,cost,response
2024-09-23,502,2.55718627,6
2024-09-23,503,10.16190177,4
2024-09-23,504,956.8921409959258,113
2024-09-23,505,317.97893171666664,41
2024-09-23,506,7.09,201
2024-09-23,507,25.18779363,14
2024-09-23,508,203.046076235,27
2024-09-23,509,113.68413809,13
2024-09-23,510,55.1,27
2024-09-23,511,0.0,98
2024-09-23,512,400.928363925,38
2024-09-23,513,52.61095333,13
2024-09-23,514,34.960456089999994,14
2024-09-23,515,142.44045991333334,24
2024-09-23,516,1.28751399,2
2024-09-23,517,713.626754128,61
2024-09-23,518,46.30606845,5
2024-09-23,519,57.6887736,3
2024-09-23,520,13.493617389545454,52
2024-09-23,521,42.54406579,7
2024-09-23,522,0.0,3
2024-09-23,523,16.782364219999998,7
2024-09-23,524,1342.25354455,231
2024-09-23,525,1.81931718,3
2024-09-23,527,278.17660116,57
2024-09-23,528,1042.14368901,122
2024-09-23,529,39.175605829999995,13
2024-09-23,530,6.9878219900000005,7
2024-09-23,531,6.33807119,6
2024-09-23,532,83.77755166,11
2024-09-23,533,200.27910001700002,57
2024-09-23,534,400.14596867,57
2024-09-23,535,185.63023274166667,45
2024-09-23,536,6.13724343,5
2024-09-23,537,20.769023530000002,5
2024-09-23,538,21.622094935,9
2024-09-23,539,291.97,51
2024-09-23,540,13.35009477,11
2024-09-23,541,38.908833009999995,6
2024-09-23,542,6.80842962,2
2024-09-23,543,27.37830455,12
2024-09-23,544,190.597941181,28
2024-09-23,545,8.47701698,8
2024-09-23,546,18.209633155,11
2024-09-23,547,24.86909908,11
2024-09-23,548,265.79235337,55
2024-09-23,549,0.46990936,1
2024-09-23,550,13.52908053,5
2024-09-23,551,12.05712357,7
2024-09-23,553,2.46786777,5
2024-09-23,554,0.11997686,3
2024-09-23,555,35.723275439999995,6
2024-09-23,556,149.39668167500002,8
2024-09-23,557,42.35660198,12
2024-09-23,558,1.07971955,1
2024-09-23,559,0.6995453899999999,2
2024-09-23,560,317.87,51
2024-09-23,561,166.061589952,20
2024-09-23,563,55.99602971666667,20
2024-09-23,564,6.93358833,8
2024-09-23,565,0.0,1
2024-09-23,566,52.21591305,12
2024-09-23,567,48.13801946666667,26
2024-09-23,569,0.94981679,1
2024-09-23,570,13.793989119999999,8
2024-09-23,571,62.33970339,11
2024-09-23,573,33.526741630000004,59
2024-09-23,574,1.7295114699999998,4
2024-09-23,575,20.983477790000002,9
2024-09-23,576,6.778318479999999,5
2024-09-23,577,25.30614018,13
2024-09-23,581,0.9594396999999999,2
2024-09-23,584,33.8387568,4
2024-09-23,588,16.3866612,7
2024-09-23,592,8.588911199999998,7
2024-09-23,598,0.16996722,2
2024-09-23,600,5.048428619999999,1
2024-09-23,602,2691.4089259222224,350
2024-09-23,603,0.34968391,1
2024-09-23,604,7.92935792,6
2024-09-23,605,0.65987272,2
2024-09-23,606,0.52980116,1
2024-09-23,609,80.31617152,13
2024-09-23,610,9.30789364,3
2024-09-23,611,0.0,3
2024-09-23,612,8.146652110000002,4
2024-09-23,613,420.77908569,56
2024-09-23,616,114.98120769019047,43
2024-09-23,617,78.96022767,22
2024-09-23,618,1644.6554781054465,86
2024-09-23,619,4.3685271199999995,3
2024-09-23,622,102.32916777000001,13
2024-09-23,623,2680.8683298603173,289
2024-09-23,624,0.41984243,5
2024-09-23,625,17.41609223,8
2024-09-23,628,1.13976192,2
2024-09-23,630,16.84,23
2024-09-23,632,4.29798703,6
2024-09-23,633,0.5597899,1
2024-09-23,634,4.2678879599999995,4
2024-09-23,635,1368.637072579,94
2024-09-23,636,15.477268310000001,2
2024-09-23,637,2.98,2
2024-09-23,639,1.25914378,2
2024-09-23,640,61.00573908999999,9
2024-09-23,641,250.66822206,13
2024-09-23,642,5.42923122,2
2024-09-23,643,0.15995845,1
2024-09-23,647,0.01995578,1
2024-09-23,648,11.11888911142857,7
2024-09-23,649,1.27966761,1
2024-09-23,650,76.64457383,12
2024-09-23,651,0.59988429,1
2024-09-23,652,101.17316718999999,21
2024-09-23,657,1.75854778,3
2024-09-23,658,11.67473515,7
2024-09-23,659,357.64430690999995,22
2024-09-23,669,65.23893379,12
2024-09-23,670,32.23481635333333,5
2024-09-23,671,86.01836105,21
2024-09-23,673,2.63939789,3
2024-09-23,675,1.72935094,1
2024-09-23,678,22.33298455,19
2024-09-23,679,34.05535061,14
2024-09-23,682,11.104781299999999,4
2024-09-23,686,0.0,7
2024-09-23,687,0.0,2
2024-09-23,691,11.05,8
2024-09-23,693,79.39115945,10
2024-09-23,698,0.46990936,1
2024-09-23,702,11.90887714,7
2024-09-23,705,2.3788850100000003,4
2024-09-23,709,0.0,1
2024-09-23,710,0.62964221,2
2024-09-23,716,66.68288739,2
2024-09-23,717,1.59862628,3
2024-09-23,718,53.809258650000004,2
2024-09-23,722,4.487740836,4
2024-09-23,724,10.9145092,9
2024-09-23,725,9.46,4
2024-09-23,734,2.0394714800000004,4
2024-09-23,736,0.60986191,1
2024-09-23,743,6.0382104000000005,3
2024-09-23,744,219.11492923999998,28
2024-09-23,745,1.64910407,2
2024-09-23,747,7.33610479,3
2024-09-23,751,1180.3270741666665,171
2024-09-23,752,76.53208724999999,18
2024-09-23,753,550.88,128
2024-09-23,754,5.36493046,3
2024-09-23,755,0.53951232,2
2024-09-23,756,5.34577211,6
2024-09-23,757,62.98233078,24
2024-09-23,758,3.97,3
2024-09-23,759,0.18993059,5
2024-09-23,760,1.42866346,6
2024-09-23,762,2.9261141,2
2024-09-23,764,3.0492107299999995,3
2024-09-23,765,29.16,12
2024-09-23,766,0.63942201,1
2024-09-23,770,264.93611687875,39
2024-09-23,771,5.164958540000001,3
2024-09-23,789,3.78,7
2024-09-23,790,111.23475769,17
2024-09-23,800,16.54286785,5
2024-09-23,801,25.719832214666667,10
2024-09-23,802,0.77970736,1
2024-09-23,803,6305.567021,443
2024-09-23,804,11.06653794,2
2024-09-23,807,3588.330028487216,456
2024-09-23,810,16.767913670000002,24
2024-09-23,811,56.96603338,11
2024-09-23,813,7.13813005,5
2024-09-23,819,1557.355553320635,258
2024-09-23,820,397.7245881836111,38
2024-09-23,821,18.018157879999997,3
2024-09-23,825,1248.29393669,61
2024-09-23,828,40.17548701,14
2024-09-23,839,394.66714734000004,33
2024-09-23,855,65.40286653999999,7
2024-09-23,862,421.82686732,61
2024-09-23,866,69.36838696999999,30
2024-09-23,868,6.90662212,2
2024-09-23,881,34.58475843,10
2024-09-30,500,23.65575626,8
2024-09-30,501,11443.511992930107,549
2024-09-30,502,3.5495367800000004,3
2024-09-30,503,3.2594308099999996,4
2024-09-30,504,993.4628939500001,74
2024-09-30,505,236.36696266,26
2024-09-30,506,31.52,250
2024-09-30,507,33.48544022,10
2024-09-30,508,176.09558905,9
2024-09-30,509,28.388689499999998,5
2024-09-30,510,6.12,12
2024-09-30,511,0.0,94
2024-09-30,512,365.23448313999995,65
2024-09-30,513,16.9346809525,9
2024-09-30,514,36.90569164,14
2024-09-30,515,177.49678837000002,23
2024-09-30,517,633.07729722,29
2024-09-30,518,40.29308555,5
2024-09-30,519,52.51542584,7
2024-09-30,520,9.9285134,23
2024-09-30,521,51.563852080000004,14
2024-09-30,522,0.0,1
2024-09-30,523,34.885008909999996,11
2024-09-30,524,1003.1210175911364,175
2024-09-30,525,2.89993311,1
2024-09-30,526,2.25990706,1
2024-09-30,527,151.41495791,24
2024-09-30,528,785.48724025,96
2024-09-30,529,56.77395026,15
2024-09-30,530,4.95907132,3
2024-09-30,531,5.8888770699999995,5
2024-09-30,532,75.99029131,11
2024-09-30,533,141.75274899,12
2024-09-30,534,352.75719503,36
2024-09-30,535,199.52805459500001,25
2024-09-30,536,5.00938279,3
2024-09-30,537,22.46837371,8
2024-09-30,538,14.161099697500001,4
2024-09-30,539,130.0,22
2024-09-30,540,8.47873479,8
2024-09-30,541,43.19693212,9
2024-09-30,542,18.90791734,5
2024-09-30,543,3.67879591,1
2024-09-30,544,99.43790212,16
2024-09-30,545,8.559080250000001,6
2024-09-30,546,13.324530663333334,6
2024-09-30,547,12.9586678,5
2024-09-30,548,250.52225036,41
2024-09-30,549,4.21949503,3
2024-09-30,550,7.01927739,1
2024-09-30,551,2.40944384,1
2024-09-30,553,3.9295132799999997,3
2024-09-30,554,0.08997923,1
2024-09-30,555,18.885916010000003,4
2024-09-30,556,110.73212969,13
2024-09-30,557,19.28778328,6
2024-09-30,560,206.03,45
2024-09-30,561,158.97498198,9
2024-09-30,563,65.85042001000001,23
2024-09-30,564,8.44870779,6
2024-09-30,565,4.91,6
2024-09-30,566,46.80211893,5
2024-09-30,567,30.840135959999998,9
2024-09-30,569,0.33994092,1
2024-09-30,570,14.19833943,6
2024-09-30,571,39.86634779,5
2024-09-30,573,19.16734419,53
2024-09-30,574,2.77993873,1
2024-09-30,575,12.48839855,4
2024-09-30,577,716.57627537,6
2024-09-30,582,1.22959754,1
2024-09-30,583,0.0,1
2024-09-30,588,2.50956388,1
2024-09-30,592,20.66939313,3
2024-09-30,598,0.55981677,1
2024-09-30,602,2074.43048561,248
2024-09-30,604,10.914748290000002,6
2024-09-30,605,6.88983532,4
2024-09-30,606,1.09997463,1
2024-09-30,609,61.76473374,8
2024-09-30,610,1.0696499,1
2024-09-30,611,0.0,17
2024-09-30,612,1.97973106,3
2024-09-30,613,376.70567951,31
2024-09-30,616,100.87128251416667,24
2024-09-30,617,100.74771231,10
2024-09-30,618,1303.3263561936365,64
2024-09-30,619,7.36850294,5
2024-09-30,622,73.33282725,9
2024-09-30,623,1394.3984945436112,161
2024-09-30,624,0.81989971,2
2024-09-30,625,13.44825909,2
2024-09-30,628,1.13991946,2
2024-09-30,630,15.57,10
2024-09-30,631,0.29997391,2
2024-09-30,632,2.80972652,4
2024-09-30,634,22.91951923,5
2024-09-30,635,1031.8110822775,92
2024-09-30,636,11.40873418,3
2024-09-30,637,0.0,2
2024-09-30,639,7.31925339,3
2024-09-30,640,66.64589242,5
2024-09-30,641,185.09062601,16
2024-09-30,642,3.8191537999999996,3
2024-09-30,644,0.22994692,1
2024-09-30,648,5.38939565,2
2024-09-30,649,1.63996217,1
2024-09-30,650,46.9661955,11
2024-09-30,651,8.239691839999999,2
2024-09-30,652,89.3048778,19
2024-09-30,656,3.11992804,1
2024-09-30,657,0.98967607,1
2024-09-30,658,18.878162670000002,8
2024-09-30,659,379.4479946133333,17
2024-09-30,662,1.21980483,2
2024-09-30,669,60.010575625,9
2024-09-30,670,11.709275009999999,2
2024-09-30,671,28.825403950000002,14
2024-09-30,673,1.38985939,4
2024-09-30,675,0.9123760575,1
2024-09-30,678,13.52812964,6
2024-09-30,679,41.66587,14
2024-09-30,682,3.8895336599999997,2
2024-09-30,686,0.0,20
2024-09-30,687,0.0,1
2024-09-30,691,7.890000000000001,8
2024-09-30,692,0.84991726,1
2024-09-30,693,50.69757136,7
2024-09-30,698,2.6895959400000002,2
2024-09-30,702,2.95966969,3
2024-09-30,705,4.449468189999999,2
2024-09-30,709,4.8,3
2024-09-30,716,11.35931135,4
2024-09-30,718,2.28960211,1
2024-09-30,722,5.36969879,6
2024-09-30,724,6.44954651,4
2024-09-30,725,12.53,4
2024-09-30,736,1.52986321,2
2024-09-30,740,0.01999728,1
2024-09-30,743,14.18838461,4
2024-09-30,744,205.29637438,16
2024-09-30,745,0.36999147,1
2024-09-30,751,994.1997745392307,148
2024-09-30,752,82.8938334,4
2024-09-30,753,308.57,85
2024-09-30,754,20.24858183,3
2024-09-30,755,1.18995106,1
2024-09-30,756,9.94823611,7
2024-09-30,757,29.79615346,5
2024-09-30,758,0.0,9
2024-09-30,759,0.13998383,2
2024-09-30,760,9.48948442,4
2024-09-30,762,14.81792577,7
2024-09-30,764,0.90997901,1
2024-09-30,765,2.94,3
2024-09-30,766,0.48993344,1
2024-09-30,767,0.22999469,1
2024-09-30,770,253.58116582000002,22
2024-09-30,771,6.3781446200000005,2
2024-09-30,773,1.5996895000000002,2
2024-09-30,789,9.87,3
2024-09-30,790,77.49100395,26
2024-09-30,798,0.00999959,2
2024-09-30,800,14.41766822,4
2024-09-30,801,9.28900559,5
2024-09-30,802,0.35993745,1
2024-09-30,803,4859.300845420588,302
2024-09-30,804,18.838226419999998,4
2024-09-30,807,2638.2837528683676,385
2024-09-30,810,21.4268843,25
2024-09-30,811,67.22515778,16
2024-09-30,813,9.64903817,9
2024-09-30,819,1252.3167202190996,172
2024-09-30,820,386.086783235,31
2024-09-30,825,1060.32784433,50
2024-09-30,828,73.44025342,32
2024-09-30,839,299.91259327,21
2024-09-30,855,62.97761581,7
2024-09-30,862,454.42081154000005,49
2024-09-30,866,95.40197695,28
2024-09-30,868,7.71876533,4
2024-09-30,881,24.21665032,10
2024-10-07,500,87.99814217999999,16
2024-10-07,501,9543.887651391273,660
2024-10-07,502,0.40997516,1
2024-10-07,503,10.607421259999999,3
2024-10-07,504,718.53184799,82
2024-10-07,505,197.08892748,21
2024-10-07,506,3.43,248
2024-10-07,507,13.89337841,7
2024-10-07,508,58.99796103999999,6
2024-10-07,509,7.42725594,8
2024-10-07,510,28.14,35
2024-10-07,511,0.0,97
2024-10-07,512,262.79146321,48
2024-10-07,513,4.57972455,4
2024-10-07,514,26.979434859999998,10
2024-10-07,515,30.2276976,8
2024-10-07,516,0.87993309,1
2024-10-07,517,519.2108268675757,34
2024-10-07,518,5.46997218,1
2024-10-07,519,62.58968421,7
2024-10-07,520,11.399773510000001,27
2024-10-07,521,54.775744905,12
2024-10-07,522,1.56,4
2024-10-07,523,25.426549793,9
2024-10-07,524,850.381279176923,143
2024-10-07,525,31.719980940000003,6
2024-10-07,527,101.2541275,26
2024-10-07,528,673.98137686,68
2024-10-07,529,54.54840666,21
2024-10-07,530,4.71719749,9
2024-10-07,531,4.0598134,4
2024-10-07,532,54.596826845,13
2024-10-07,533,134.29218903999998,21
2024-10-07,534,193.550216,17
2024-10-07,535,142.35334723,28
2024-10-07,536,1.46988823,2
2024-10-07,538,19.65957422,6
2024-10-07,539,17.41,13
2024-10-07,540,3.33404486,3
2024-10-07,541,14.539433040000002,4
2024-10-07,542,9.14936558,2
2024-10-07,543,3.699657535,2
2024-10-07,544,125.76221813999999,24
2024-10-07,545,3.6797842899999997,6
2024-10-07,546,3.16985826,2
2024-10-07,547,5.76978776,4
2024-10-07,548,115.15435221999999,43
2024-10-07,550,5.38969555,1
2024-10-07,551,2.78987525,1
2024-10-07,554,1.81999074,1
2024-10-07,555,31.00376516,5
2024-10-07,556,47.6242613,11
2024-10-07,557,13.555906449999998,3
2024-10-07,558,0.05999544,2
2024-10-07,559,0.08000459,1
2024-10-07,560,209.92,36
2024-10-07,561,61.19124877,6
2024-10-07,563,61.09000637,13
2024-10-07,564,0.90988493,3
2024-10-07,565,0.0,3
2024-10-07,566,33.288342369999995,10
2024-10-07,567,37.34320074,22
2024-10-07,570,9.215785539999999,3
2024-10-07,571,24.44889076,6
2024-10-07,573,12.98947082,13
2024-10-07,574,3.12704228,4
2024-10-07,575,7.35711253,2
2024-10-07,576,7.28968093,4
2024-10-07,577,178.62838834000001,4
2024-10-07,581,0.06000344,1
2024-10-07,584,7.1699291,1
2024-10-07,588,4.19977282,2
2024-10-07,592,6.382566670000001,2
2024-10-07,600,8.76981209,3
2024-10-07,602,1622.16812456,259
2024-10-07,603,0.36997187,1
2024-10-07,604,2.01011525,1
2024-10-07,605,0.98005619,1
2024-10-07,609,33.90734795,4
2024-10-07,610,0.15996993,1
2024-10-07,611,0.0,2
2024-10-07,612,2.9724931100000003,2
2024-10-07,613,282.3240409525,18
2024-10-07,616,59.0463575995,19
2024-10-07,617,57.07245814,15
2024-10-07,618,1106.5245063836667,54
2024-10-07,619,4.50983336,3
2024-10-07,622,109.99345696,12
2024-10-07,623,1629.3106147545454,162
2024-10-07,624,1.14999413,3
2024-10-07,628,3.05979246,4
2024-10-07,630,15.25,8
2024-10-07,631,0.76992552,3
2024-10-07,632,6.59990538,7
2024-10-07,633,0.71999634,1
2024-10-07,634,1.64992773,4
2024-10-07,635,981.35842217,87
2024-10-07,636,2.47014163,1
2024-10-07,637,0.0,2
2024-10-07,640,57.194999960000004,8
2024-10-07,641,106.01543822,10
2024-10-07,642,14.927393299999999,2
2024-10-07,648,4.4198713000000005,4
2024-10-07,650,39.98906741,9
2024-10-07,652,64.73447149,25
2024-10-07,657,1.00992321,2
2024-10-07,658,4.53948281,2
2024-10-07,659,249.51851217333333,17
2024-10-07,669,48.47963099,9
2024-10-07,670,2.42985275,1
2024-10-07,671,26.93599614,17
2024-10-07,673,0.25910105,1
2024-10-07,675,4.47992258,2
2024-10-07,676,3.76937654,4
2024-10-07,678,37.17998029,5
2024-10-07,679,37.24216587,15
2024-10-07,682,1.86726882,3
2024-10-07,686,0.0,5
2024-10-07,687,0.0,3
2024-10-07,691,0.0,1
2024-10-07,692,0.25998023,1
2024-10-07,693,18.31891571,8
2024-10-07,698,15.71691543,6
2024-10-07,702,2.32747275,2
2024-10-07,705,0.77730315,1
2024-10-07,711,0.22999883,1
2024-10-07,716,1.13994903,1
2024-10-07,717,0.10999508,1
2024-10-07,718,1.26560898,2
2024-10-07,722,3.48979209,2
2024-10-07,724,4.269700970000001,2
2024-10-07,725,0.0,2
2024-10-07,736,0.45993562,3
2024-10-07,743,7.21914228,2
2024-10-07,744,131.7470307,33
2024-10-07,746,0.56996546,1
2024-10-07,747,0.21999016,1
2024-10-07,751,766.4690739,161
2024-10-07,752,28.11025634,8
2024-10-07,753,269.13,77
2024-10-07,755,0.1799902,5
2024-10-07,756,2.77986255,2
2024-10-07,757,35.14931141,7
2024-10-07,758,14.35,2
2024-10-07,759,0.00999812,5
2024-10-07,760,2.0499465,3
2024-10-07,762,3.51998837,2
2024-10-07,764,2.84834481,3
2024-10-07,765,2.97,3
2024-10-07,767,0.12000688,1
2024-10-07,770,185.29045227,23
2024-10-07,771,0.21998327,1
2024-10-07,773,0.78995213,1
2024-10-07,789,27.7,4
2024-10-07,790,79.07713106,12
2024-10-07,800,12.42938016,4
2024-10-07,801,26.142466755999997,8
2024-10-07,802,1.24991268,2
2024-10-07,803,3943.3579829,330
2024-10-07,804,3.94925766,1
2024-10-07,807,2160.079556364836,301
2024-10-07,810,13.77908333,10
2024-10-07,811,67.90017381999999,7
2024-10-07,813,10.81369692,9
2024-10-07,819,1034.5571074355555,143
2024-10-07,820,278.65471996235294,38
2024-10-07,825,789.62473385,55
2024-10-07,828,36.38153932,11
2024-10-07,839,268.39519201,48
2024-10-07,855,40.91337759,9
2024-10-07,862,295.78237112,45
2024-10-07,866,55.90651066,25
2024-10-07,868,4.34975627,3
2024-10-07,881,23.70706652,10
2024-10-14,500,111.85533373999999,17
2024-10-14,501,9204.790499212239,598
2024-10-14,502,5.30919365,8
2024-10-14,503,3.98951656,4
2024-10-14,504,740.4007275042857,90
2024-10-14,505,254.278341058,48
2024-10-14,506,9.219999999999999,219
2024-10-14,507,18.427240939999997,15
2024-10-14,508,78.48528928,10
2024-10-14,509,3.7797392,3
2024-10-14,510,21.53,17
2024-10-14,511,0.0,121
2024-10-14,512,305.18004483,57
2024-10-14,513,10.83826568,9
2024-10-14,514,33.45696627,13
2024-10-14,515,119.34209995,35
2024-10-14,516,1.38993093,1
2024-10-14,517,580.96699758,61
2024-10-14,518,40.8151493,11
2024-10-14,519,15.597296929999999,3
2024-10-14,520,8.76496518,34
2024-10-14,521,60.840060640000004,9
2024-10-14,522,22.92,13
2024-10-14,523,26.805217980000002,5
2024-10-14,524,823.61330011,301
2024-10-14,525,0.24995632,1
2024-10-14,526,1.55993972,1
2024-10-14,527,152.10930838000002,26
2024-10-14,528,753.6208209399999,123
2024-10-14,529,61.31510659,14
2024-10-14,530,7.47897696,17
2024-10-14,531,10.30890907,19
2024-10-14,532,58.015607326,17
2024-10-14,533,157.45424450500002,37
2024-10-14,534,260.93598436999997,26
2024-10-14,535,81.91030746,12
2024-10-14,536,1.1697956,2
2024-10-14,537,1.91987573,4
2024-10-14,538,18.67757792,6
2024-10-14,539,67.37,43
2024-10-14,540,5.27885895,8
2024-10-14,541,12.15917223,3
2024-10-14,542,9.60925149,3
2024-10-14,543,22.88706555,10
2024-10-14,544,66.22209346,15
2024-10-14,545,5.9991959999999995,5
2024-10-14,546,26.0182889,5
2024-10-14,547,11.78348855,17
2024-10-14,548,130.47928878,19
2024-10-14,549,0.96987718,2
2024-10-14,550,7.39899288,3
2024-10-14,551,6.953947135,6
2024-10-14,552,0.49990981,5
2024-10-14,553,0.32994235,1
2024-10-14,554,0.189942,1
2024-10-14,555,20.047609559999998,11
2024-10-14,556,81.643505165,17
2024-10-14,557,30.76778347,11
2024-10-14,558,0.9598935,4
2024-10-14,559,0.5699754699999999,2
2024-10-14,560,214.11,75
2024-10-14,561,135.72203674,10
2024-10-14,563,47.52337627,16
2024-10-14,564,4.6446414449999995,4
2024-10-14,565,0.0,1
2024-10-14,566,46.8353556,10
2024-10-14,567,28.41518992,14
2024-10-14,570,19.31879742,3
2024-10-14,571,48.23504795,8
2024-10-14,573,5.04897884,7
2024-10-14,574,1.91965705,2
2024-10-14,575,21.817813649999998,14
2024-10-14,576,3.45939553,1
2024-10-14,577,154.50678009,8
2024-10-14,581,0.05998952,1
2024-10-14,584,13.65968083,5
2024-10-14,588,14.86800497,13
2024-10-14,592,1.82992295,1
2024-10-14,598,0.1699703,1
2024-10-14,602,1717.07826258,316
2024-10-14,605,2.72970031,4
2024-10-14,606,0.8099459999999999,2
2024-10-14,609,76.9694913,17
2024-10-14,610,1.32976765,1
2024-10-14,611,0.0,4
2024-10-14,612,4.42938387,2
2024-10-14,613,281.32630185,68
2024-10-14,616,102.2896065395,28
2024-10-14,617,55.87870725733333,12
2024-10-14,618,1057.80434325,86
2024-10-14,619,7.25862042,4
2024-10-14,622,138.11738676,13
2024-10-14,623,1498.685786498,246
2024-10-14,624,3.73955697,16
2024-10-14,625,9.789153859999999,3
2024-10-14,627,0.44986262,2
2024-10-14,628,0.43998238,2
2024-10-14,630,97.45,22
2024-10-14,632,5.14948261,5
2024-10-14,633,0.75996223,1
2024-10-14,634,22.209192939999998,14
2024-10-14,635,814.93969449,92
2024-10-14,636,1.25977988,1
2024-10-14,637,0.0,3
2024-10-14,640,53.4758256,10
2024-10-14,641,165.26866109,22
2024-10-14,642,14.519527519999999,3
2024-10-14,643,0.73996884,1
2024-10-14,647,0.03999311,1
2024-10-14,648,43.0137770025,10
2024-10-14,650,55.37316529,14
2024-10-14,651,2.9896438400000003,3
2024-10-14,652,68.12649528,23
2024-10-14,656,10.59858811,4
2024-10-14,657,0.54983209,1
2024-10-14,658,8.44903957,5
2024-10-14,659,332.4386277214286,33
2024-10-14,669,29.897045740000003,11
2024-10-14,670,16.248667509999997,4
2024-10-14,671,60.32738148,22
2024-10-14,673,8.55958718,14
2024-10-14,675,2.46989601,1
2024-10-14,676,0.86996337,1
2024-10-14,678,29.49815072,13
2024-10-14,679,48.876746659999995,20
2024-10-14,682,0.62989149,1
2024-10-14,686,0.0,6
2024-10-14,692,1.649788,5
2024-10-14,693,31.8087559,14
2024-10-14,702,2.7197422700000002,2
2024-10-14,705,2.22959436,2
2024-10-14,709,0.0,4
2024-10-14,710,2.66993485,3
2024-10-14,716,1.40992993,1
2024-10-14,717,0.20996331,1
2024-10-14,718,2.0697908700000003,4
2024-10-14,722,27.258217900000002,13
2024-10-14,724,2.14979045,3
2024-10-14,725,0.0,2
2024-10-14,736,0.28994934,1
2024-10-14,737,0.77976188,1
2024-10-14,743,56.65645792,14
2024-10-14,744,123.16042870000001,15
2024-10-14,746,1.2096306,1
2024-10-14,747,0.16997072,1
2024-10-14,751,782.56399651,145
2024-10-14,752,42.71665326,7
2024-10-14,753,303.71999999999997,94
2024-10-14,754,3.90975716,3
2024-10-14,756,4.57950521,6
2024-10-14,757,54.54673092,12
2024-10-14,758,0.0,8
2024-10-14,759,0.24998758,1
2024-10-14,760,16.76963953,2
2024-10-14,762,6.83883898,4
2024-10-14,764,1.71962529,3
2024-10-14,765,18.36,4
2024-10-14,766,1.04981656,1
2024-10-14,767,0.8698491399999999,3
2024-10-14,770,206.03184253,35
2024-10-14,771,3.34959857,6
2024-10-14,773,1.89966807,1
2024-10-14,789,29.43,5
2024-10-14,790,49.684849390000004,11
2024-10-14,800,38.85762014,10
2024-10-14,801,11.75890077,9
2024-10-14,802,0.54997684,1
2024-10-14,803,3941.4931540999996,376
2024-10-14,804,6.59949336,1
2024-10-14,807,2064.541417273556,325
2024-10-14,810,18.46704333,24
2024-10-14,811,68.92493798,15
2024-10-14,813,9.708647265,10
2024-10-14,819,962.0385688399999,192
2024-10-14,820,299.096749076,54
2024-10-14,821,15.83874613,4
2024-10-14,825,772.3139931100001,53
2024-10-14,828,43.21405967,23
2024-10-14,839,218.01920428,17
2024-10-14,855,31.89737037,6
2024-10-14,862,361.54971274,57
2024-10-14,866,53.89431473,22
2024-10-14,868,5.63989317,6
2024-10-14,881,22.177104670000002,16
2024-10-21,500,56.73942054,9
2024-10-21,501,9114.07321777389,1277
2024-10-21,502,5.01535694,3
2024-10-21,503,1.83978065,1
2024-10-21,504,1004.2749408399999,113
2024-10-21,505,327.59149353125,42
2024-10-21,506,19.24,218
2024-10-21,507,28.605970590000002,9
2024-10-21,508,156.391159822,26
2024-10-21,509,11.16546697,7
2024-10-21,510,27.42,19
2024-10-21,511,0.0,136
2024-10-21,512,304.3873451,77
2024-10-21,513,6.8392402699999995,7
2024-10-21,514,92.26617557,16
2024-10-21,515,110.20790957,16
2024-10-21,516,9.63983645,4
2024-10-21,517,518.4786703350001,53
2024-10-21,518,59.15798078,11
2024-10-21,519,52.37623999,7
2024-10-21,520,12.27210571,17
2024-10-21,521,85.65373543,14
2024-10-21,522,13.78,4
2024-10-21,523,15.548844160000002,3
2024-10-21,524,853.4488097200001,296
2024-10-21,526,2.1798822199999996,2
2024-10-21,527,175.91567261749998,26
2024-10-21,528,729.663184812742,192
2024-10-21,529,66.37585683,12
2024-10-21,530,14.65926912,13
2024-10-21,531,6.70148761,4
2024-10-21,532,111.225860455,29
2024-10-21,533,220.97617371,37
2024-10-21,534,356.19056484,38
2024-10-21,535,180.94320947999998,54
2024-10-21,536,11.032934449999999,6
2024-10-21,537,34.7594582,3
2024-10-21,538,59.15327011,12
2024-10-21,539,108.42000000000002,30
2024-10-21,540,17.0077782,10
2024-10-21,541,30.58672063,8
2024-10-21,542,5.29984495,2
2024-10-21,543,18.82160085,6
2024-10-21,544,110.73541132,16
2024-10-21,545,9.986834210000001,5
2024-10-21,546,17.51988473,5
2024-10-21,547,16.66803858,5
2024-10-21,548,284.51747182,17
2024-10-21,549,3.5896026,4
2024-10-21,550,5.7088804,2
2024-10-21,551,2.68992131,1
2024-10-21,552,0.83992002,3
2024-10-21,553,1.06992339,2
2024-10-21,555,41.746922209999994,9
2024-10-21,556,110.57609274,15
2024-10-21,557,59.49433565,13
2024-10-21,558,0.1993942,1
2024-10-21,560,225.93,78
2024-10-21,561,122.80386698999999,14
2024-10-21,563,86.49457059,20
2024-10-21,564,11.508523819999999,4
2024-10-21,565,0.0,4
2024-10-21,566,47.71929408,6
2024-10-21,567,65.57924093,26
2024-10-21,569,3.43979708,5
2024-10-21,570,29.71162257,15
2024-10-21,571,129.91851017,16
2024-10-21,573,37.573149719999996,16
2024-10-21,574,3.5990653,1
2024-10-21,575,32.41846248,5
2024-10-21,577,19.2987592,11
2024-10-21,581,4.41966818,4
2024-10-21,584,9.53951077,1
2024-10-21,588,2.59975272,1
2024-10-21,592,5.24235098,2
2024-10-21,598,0.52891481,2
2024-10-21,600,3.91809602,3
2024-10-21,602,1821.6083806339443,425
2024-10-21,603,2.23464247,2
2024-10-21,604,2.87965667,3
2024-10-21,605,4.19658953,2
